Comment,Designator,Footprint,LCSC, LCSC, MANUFACTURER
"Arduino_UNO_R3","A1","Module:Arduino_UNO_R3_WithMountingHoles",""
"DB107S","BR1","Project:DIOB_DB107S","","C5377","Rectron Semiconductor"
"100nf","C1,C4,C3","Capacitor_SMD:C_0603_1608Metric","","C14663",""
"10uf","C2","Capacitor_SMD:C_0805_2012Metric","","C15850",""
"10uf","C6,C5","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A",""," C7171",""
"22pf","C7,C8","Capacitor_SMD:C_0603_1608Metric","","C1653",""
"LED","D2,D1","LED_SMD:LED_0805_2012Metric","","C2296",""
"1N4148","D5","Diode_SMD:D_SOD-323F","","C2128",""
"CD1206-S01575","D6","Diode_SMD:D_SOD-323F",""," C2128",""
"Conn_01x02","J1","Connector_JST:JST_XH_S2B-XH-A-1_1x02_P2.50mm_Horizontal",""
"Conn_01x06","J3","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal",""
"ICSP","J4","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical",""
"Jumper_NC_Small","JP1,JP2","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"Jumper_NO","JP4,JP3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"BC560","Q1","Package_TO_SOT_SMD:SOT-23","","C8326",""
"100","R1","Resistor_SMD:R_1206_3216Metric","","C17901",""
"3k","R2","Resistor_SMD:R_0805_2012Metric","","C17661",""
"1K","R3","Resistor_SMD:R_0805_2012Metric","","C17513",""
"1M","R6","Resistor_SMD:R_0603_1608Metric",""," C22935",""
"10K","R9,R8,R4,R5,R7","Resistor_SMD:R_0805_2012Metric","","C17414",""
"SW_Push","SW1","Button_Switch_THT:SW_PUSH_6mm_H4.3mm",""
"6N137","U1","Package_DIP:SMDIP-8_W9.53mm","","C110020",""
"PC817","U2","Package_DIP:SMDIP-4_W9.53mm","","C106900",""
"ATmega328P-AU","U3","Project:TQFP-32_7x7mm_P0.8mm","","C14877",""
"AMS1117-5.0","U4","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","C6187",""
"Crystal_GND24","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","C13738",""
